"season","age","total"
"2003","32",24
"2003","33",14
"2003","34",24
"2003","35",5
"2003","36",9
"2003","37",12
"2003","38",1
"2003","39",3
"2003","40",2
"2004","18",2
"2004","19",7
"2004","20",5
"2004","21",16
"2004","22",33
"2004","23",73
"2004","24",51
"2004","25",44
"2004","26",46
"2004","27",53
"2004","28",54
"2004","29",31
"2004","30",36
"2004","31",28
"2004","32",25
"2004","33",25
"2004","34",18
"2004","35",19
"2004","36",5
"2004","37",5
"2004","38",5
"2004","39",1
"2004","40",2
"2004","41",1
"2005","18",1
"2005","19",17
"2005","20",10
"2005","21",15
"2005","22",30
"2005","23",46
"2005","24",71
"2005","25",51
"2005","26",48
"2005","27",36
"2005","28",53
"2005","29",42
"2005","30",24
"2005","31",32
"2005","32",19
"2005","33",25
"2005","34",25
"2005","35",16
"2005","36",14
"2005","37",3
"2005","38",5
"2005","39",1
"2005","42",1
"2006","18",4
"2006","19",6
"2006","20",27
"2006","21",19
"2006","22",36
"2006","23",55
"2006","24",41
"2006","25",64
"2006","26",50
"2006","27",37
"2006","28",35
"2006","29",36
"2006","30",48
"2006","31",26
"2006","32",24
"2006","33",18
"2006","34",13
"2006","35",10
"2006","36",4
"2006","37",7
"2006","38",1
"2006","39",2
"2007","19",5
"2007","20",15
"2007","21",27
"2007","22",47
"2007","23",50
"2007","24",55
"2007","25",35
"2007","26",49
"2007","27",39
"2007","28",35
"2007","29",21
"2007","30",40
"2007","31",33
"2007","32",19
"2007","33",14
"2007","34",10
"2007","35",8
"2007","36",6
"2007","37",3
"2007","38",2
"2007","40",2
"2007","44",1
"2008","19",3
"2008","20",13
"2008","21",32
"2008","22",50
"2008","23",59
"2008","24",49
"2008","25",40
"2008","26",40
"2008","27",52
"2008","28",43
"2008","29",47
"2008","30",33
"2008","31",31
"2008","32",35
"2008","33",23
"2008","34",20
"2008","35",8
"2008","36",7
"2008","37",4
"2008","38",4
"2008","39",1
"2008","41",1
"2009","19",2
"2009","20",19
"2009","21",20
"2009","22",46
"2009","23",60
"2009","24",73
"2009","25",43
"2009","26",40
"2009","27",35
"2009","28",55
"2009","29",31
"2009","30",38
"2009","31",22
"2009","32",31
"2009","33",37
"2009","34",14
"2009","35",8
"2009","36",4
"2009","37",2
"2009","38",1
"2009","42",1
"2010","19",1
"2010","20",10
"2010","21",26
"2010","22",45
"2010","23",56
"2010","24",63
"2010","25",64
"2010","26",47
"2010","27",36
"2010","28",37
"2010","29",46
"2010","30",35
"2010","31",33
"2010","32",13
"2010","33",27
"2010","34",15
"2010","35",11
"2010","36",8
"2010","37",4
"2010","39",1
"2011","19",4
"2011","20",9
"2011","21",27
"2011","22",52
"2011","23",65
"2011","24",71
"2011","25",44
"2011","26",66
"2011","27",49
"2011","28",39
"2011","29",29
"2011","30",47
"2011","31",31
"2011","32",31
"2011","33",14
"2011","34",19
"2011","35",16
"2011","36",6
"2011","37",3
"2011","38",3
"2012","19",4
"2012","20",10
"2012","21",26
"2012","22",45
"2012","23",59
"2012","24",62
"2012","25",55
"2012","26",53
"2012","27",39
"2012","28",22
"2012","29",41
"2012","30",20
"2012","31",40
"2012","32",18
"2012","33",18
"2012","34",6
"2012","35",14
"2012","36",6
"2012","37",9
"2012","38",2
"2012","39",2
"2013","19",7
"2013","20",14
"2013","21",30
"2013","22",43
"2013","23",53
"2013","24",70
"2013","25",56
"2013","26",46
"2013","27",58
"2013","28",33
"2013","29",18
"2013","30",35
"2013","31",24
"2013","32",34
"2013","33",15
"2013","34",12
"2013","35",6
"2013","36",6
"2013","37",2
"2013","38",7
"2013","39",2
"2013","40",2
"2014","19",2
"2014","20",20
"2014","21",23
"2014","22",47
"2014","23",69
"2014","24",61
"2014","25",68
"2014","26",57
"2014","27",51
"2014","28",48
"2014","29",37
"2014","30",21
"2014","31",27
"2014","32",16
"2014","33",26
"2014","34",10
"2014","35",10
"2014","36",6
"2014","37",8
"2014","38",2
"2014","39",2
"2015","19",8
"2015","20",14
"2015","21",30
"2015","22",42
"2015","23",86
"2015","24",68
"2015","25",49
"2015","26",65
"2015","27",53
"2015","28",54
"2015","29",42
"2015","30",30
"2015","31",20
"2015","32",28
"2015","33",14
"2015","34",22
"2015","35",6
"2015","36",4
"2015","37",8
"2015","38",8
"2016","19",9
"2016","20",19
"2016","21",19
"2016","22",38
"2016","23",55
"2016","24",63
"2016","25",51
"2016","26",51
"2016","27",44
"2016","28",40
"2016","29",39
"2016","30",38
"2016","31",25
"2016","32",22
"2016","33",18
"2016","34",9
"2016","35",19
"2016","36",3
"2016","37",5
"2016","38",5
"2016","39",6
"2017","19",9
"2017","20",20
"2017","21",30
"2017","22",54
"2017","23",61
"2017","24",57
"2017","25",57
"2017","26",44
"2017","27",45
"2017","28",46
"2017","29",31
"2017","30",36
"2017","31",30
"2017","32",22
"2017","33",9
"2017","34",11
"2017","35",10
"2017","36",16
"2017","37",1
"2017","38",2
"2017","39",3
"2017","40",1
"1950","18",0
"1950","19",0
"1950","37",0
"1950","38",0
"1950","39",0
"1950","40",0
"1950","41",0
"1950","42",0
"1950","43",0
"1950","44",0
"1951","18",0
"1951","19",0
"1951","20",0
"1951","21",0
"1951","34",0
"1951","35",0
"1951","36",0
"1951","37",0
"1951","38",0
"1951","39",0
"1951","40",0
"1951","41",0
"1951","42",0
"1951","43",0
"1951","44",0
"1952","18",0
"1952","19",0
"1952","20",0
"1952","35",0
"1952","36",0
"1952","37",0
"1952","38",0
"1952","39",0
"1952","40",0
"1952","41",0
"1952","42",0
"1952","43",0
"1952","44",0
"1953","18",0
"1953","19",0
"1953","20",0
"1953","34",0
"1953","36",0
"1953","37",0
"1953","38",0
"1953","39",0
"1953","40",0
"1953","41",0
"1953","42",0
"1953","43",0
"1953","44",0
"1954","18",0
"1954","20",0
"1954","35",0
"1954","36",0
"1954","37",0
"1954","39",0
"1954","40",0
"1954","41",0
"1954","42",0
"1954","43",0
"1954","44",0
"1955","18",0
"1955","19",0
"1955","20",0
"1955","34",0
"1955","36",0
"1955","37",0
"1955","38",0
"1955","39",0
"1955","40",0
"1955","41",0
"1955","42",0
"1955","43",0
"1955","44",0
"1956","18",0
"1956","19",0
"1956","35",0
"1956","36",0
"1956","37",0
"1956","38",0
"1956","39",0
"1956","40",0
"1956","41",0
"1956","42",0
"1956","43",0
"1956","44",0
"1957","18",0
"1957","19",0
"1957","20",0
"1957","36",0
"1957","37",0
"1957","38",0
"1957","39",0
"1957","40",0
"1957","41",0
"1957","42",0
"1957","43",0
"1957","44",0
"1958","18",0
"1958","19",0
"1958","20",0
"1958","21",0
"1958","34",0
"1958","36",0
"1958","37",0
"1958","38",0
"1958","39",0
"1958","40",0
"1958","41",0
"1958","42",0
"1958","43",0
"1958","44",0
"1959","18",0
"1959","19",0
"1959","20",0
"1959","34",0
"1959","35",0
"1959","36",0
"1959","37",0
"1959","38",0
"1959","39",0
"1959","40",0
"1959","41",0
"1959","42",0
"1959","43",0
"1959","44",0
"1960","18",0
"1960","19",0
"1960","20",0
"1960","35",0
"1960","36",0
"1960","37",0
"1960","38",0
"1960","39",0
"1960","40",0
"1960","41",0
"1960","42",0
"1960","43",0
"1960","44",0
"1961","18",0
"1961","19",0
"1961","20",0
"1961","21",0
"1961","35",0
"1961","36",0
"1961","37",0
"1961","38",0
"1961","39",0
"1961","40",0
"1961","41",0
"1961","42",0
"1961","43",0
"1961","44",0
"1962","18",0
"1962","19",0
"1962","20",0
"1962","21",0
"1962","35",0
"1962","36",0
"1962","37",0
"1962","38",0
"1962","39",0
"1962","40",0
"1962","41",0
"1962","42",0
"1962","43",0
"1962","44",0
"1963","18",0
"1963","19",0
"1963","20",0
"1963","35",0
"1963","36",0
"1963","37",0
"1963","38",0
"1963","39",0
"1963","40",0
"1963","41",0
"1963","42",0
"1963","43",0
"1963","44",0
"1964","18",0
"1964","19",0
"1964","20",0
"1964","36",0
"1964","37",0
"1964","38",0
"1964","39",0
"1964","40",0
"1964","41",0
"1964","42",0
"1964","43",0
"1964","44",0
"1965","18",0
"1965","19",0
"1965","20",0
"1965","34",0
"1965","35",0
"1965","36",0
"1965","37",0
"1965","38",0
"1965","39",0
"1965","40",0
"1965","41",0
"1965","42",0
"1965","43",0
"1965","44",0
"1966","18",0
"1966","19",0
"1966","20",0
"1966","35",0
"1966","36",0
"1966","37",0
"1966","38",0
"1966","39",0
"1966","40",0
"1966","41",0
"1966","42",0
"1966","43",0
"1966","44",0
"1967","18",0
"1967","19",0
"1967","20",0
"1967","36",0
"1967","37",0
"1967","38",0
"1967","39",0
"1967","40",0
"1967","41",0
"1967","42",0
"1967","43",0
"1967","44",0
"1968","18",0
"1968","19",0
"1968","20",0
"1968","35",0
"1968","37",0
"1968","38",0
"1968","39",0
"1968","40",0
"1968","41",0
"1968","42",0
"1968","43",0
"1968","44",0
"1969","18",0
"1969","19",0
"1969","20",0
"1969","21",0
"1969","37",0
"1969","38",0
"1969","39",0
"1969","40",0
"1969","41",0
"1969","42",0
"1969","43",0
"1969","44",0
"1970","18",0
"1970","19",0
"1970","20",0
"1970","38",0
"1970","39",0
"1970","40",0
"1970","42",0
"1970","43",0
"1970","44",0
"1971","18",0
"1971","19",0
"1971","20",0
"1971","35",0
"1971","38",0
"1971","39",0
"1971","40",0
"1971","41",0
"1971","42",0
"1971","43",0
"1971","44",0
"1972","18",0
"1972","19",0
"1972","20",0
"1972","36",0
"1972","39",0
"1972","40",0
"1972","41",0
"1972","42",0
"1972","43",0
"1972","44",0
"1973","18",0
"1973","19",0
"1973","20",0
"1973","37",0
"1973","38",0
"1973","40",0
"1973","41",0
"1973","42",0
"1973","43",0
"1973","44",0
"1974","18",0
"1974","19",0
"1974","20",0
"1974","38",0
"1974","39",0
"1974","40",0
"1974","41",0
"1974","42",0
"1974","43",0
"1974","44",0
"1975","18",0
"1975","38",0
"1975","39",0
"1975","40",0
"1975","41",0
"1975","42",0
"1975","43",0
"1975","44",0
"1976","36",0
"1976","37",0
"1976","38",0
"1976","39",0
"1976","40",0
"1976","41",0
"1976","42",0
"1976","43",0
"1976","44",0
"1977","18",0
"1977","37",0
"1977","38",0
"1977","39",0
"1977","40",0
"1977","41",0
"1977","42",0
"1977","43",0
"1977","44",0
"1978","18",0
"1978","19",0
"1978","35",0
"1978","36",0
"1978","38",0
"1978","39",0
"1978","40",0
"1978","41",0
"1978","42",0
"1978","43",0
"1978","44",0
"1979","18",0
"1979","19",0
"1979","20",0
"1979","36",0
"1979","37",0
"1979","38",0
"1979","39",0
"1979","40",0
"1979","41",0
"1979","42",0
"1979","43",0
"1979","44",0
"1980","18",0
"1980","21",0
"1980","37",0
"1980","38",0
"1980","39",0
"1980","40",0
"1980","41",0
"1980","42",0
"1980","43",0
"1980","44",0
"1981","18",0
"1981","19",0
"1981","36",0
"1981","37",0
"1981","38",0
"1981","39",0
"1981","40",0
"1981","41",0
"1981","42",0
"1981","43",0
"1981","44",0
"1982","18",0
"1982","19",0
"1982","35",0
"1982","37",0
"1982","38",0
"1982","39",0
"1982","40",0
"1982","41",0
"1982","42",0
"1982","43",0
"1982","44",0
"1983","18",0
"1983","19",0
"1983","20",0
"1983","36",0
"1983","38",0
"1983","39",0
"1983","40",0
"1983","41",0
"1983","42",0
"1983","43",0
"1983","44",0
"1984","18",0
"1984","19",0
"1984","20",0
"1984","37",0
"1984","39",0
"1984","40",0
"1984","41",0
"1984","42",0
"1984","43",0
"1984","44",0
"1985","18",0
"1985","19",0
"1985","20",0
"1985","38",0
"1985","39",0
"1985","40",0
"1985","41",0
"1985","42",0
"1985","43",0
"1985","44",0
"1986","18",0
"1986","19",0
"1986","39",0
"1986","40",0
"1986","41",0
"1986","42",0
"1986","43",0
"1986","44",0
"1987","18",0
"1987","19",0
"1987","35",0
"1987","38",0
"1987","40",0
"1987","41",0
"1987","42",0
"1987","43",0
"1987","44",0
"1988","18",0
"1988","19",0
"1988","20",0
"1988","39",0
"1988","41",0
"1988","42",0
"1988","43",0
"1988","44",0
"1989","18",0
"1989","19",0
"1989","20",0
"1989","36",0
"1989","37",0
"1989","39",0
"1989","40",0
"1989","42",0
"1989","43",0
"1989","44",0
"1990","18",0
"1990","19",0
"1990","37",0
"1990","38",0
"1990","40",0
"1990","41",0
"1990","42",0
"1990","43",0
"1990","44",0
"1991","18",0
"1991","19",0
"1991","20",0
"1991","38",0
"1991","39",0
"1991","40",0
"1991","41",0
"1991","42",0
"1991","43",0
"1991","44",0
"1992","18",0
"1992","19",0
"1992","20",0
"1992","39",0
"1992","40",0
"1992","41",0
"1992","42",0
"1992","43",0
"1992","44",0
"1993","18",0
"1993","19",0
"1993","38",0
"1993","40",0
"1993","41",0
"1993","42",0
"1993","43",0
"1993","44",0
"1994","18",0
"1994","19",0
"1994","37",0
"1994","39",0
"1994","41",0
"1994","42",0
"1994","43",0
"1994","44",0
"1995","18",0
"1995","19",0
"1995","38",0
"1995","40",0
"1995","42",0
"1995","43",0
"1995","44",0
"1996","18",0
"1996","39",0
"1996","41",0
"1996","43",0
"1996","44",0
"1997","41",0
"1997","42",0
"1997","44",0
"1998","41",0
"1998","42",0
"1998","43",0
"1998","44",0
"1999","41",0
"1999","42",0
"1999","43",0
"1999","44",0
"2000","18",0
"2000","40",0
"2000","41",0
"2000","42",0
"2000","43",0
"2000","44",0
"2001","18",0
"2001","40",0
"2001","41",0
"2001","42",0
"2001","43",0
"2001","44",0
"2002","18",0
"2002","40",0
"2002","41",0
"2002","42",0
"2002","43",0
"2002","44",0
"2003","18",0
"2003","41",0
"2003","42",0
"2003","43",0
"2003","44",0
"2004","42",0
"2004","43",0
"2004","44",0
"2005","40",0
"2005","41",0
"2005","43",0
"2005","44",0
"2006","40",0
"2006","41",0
"2006","42",0
"2006","43",0
"2006","44",0
"2007","18",0
"2007","39",0
"2007","41",0
"2007","42",0
"2007","43",0
"2008","18",0
"2008","40",0
"2008","42",0
"2008","43",0
"2008","44",0
"2009","18",0
"2009","39",0
"2009","40",0
"2009","41",0
"2009","43",0
"2009","44",0
"2010","18",0
"2010","38",0
"2010","40",0
"2010","41",0
"2010","42",0
"2010","43",0
"2010","44",0
"2011","18",0
"2011","39",0
"2011","40",0
"2011","41",0
"2011","42",0
"2011","43",0
"2011","44",0
"2012","18",0
"2012","40",0
"2012","41",0
"2012","42",0
"2012","43",0
"2012","44",0
"2013","18",0
"2013","41",0
"2013","42",0
"2013","43",0
"2013","44",0
"2014","18",0
"2014","40",0
"2014","41",0
"2014","42",0
"2014","43",0
"2014","44",0
"2015","18",0
"2015","39",0
"2015","40",0
"2015","41",0
"2015","42",0
"2015","43",0
"2015","44",0
"2016","18",0
"2016","40",0
"2016","41",0
"2016","42",0
"2016","43",0
"2016","44",0
"2017","18",0
"2017","41",0
"2017","42",0
"2017","43",0
"2017","44",0
